Date,Shop_name,Category,Component,Brand,Model,Price (₹)
2023-11-14,Clarity,Operating System,Windows,PHYSICAL PACK,WINDOWS 11 PRO,2600
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,14.0 NORMAL 40PIN,1500
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,14.0 PAPER 30PIN HD,2600
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,14.0 PAPER 40PIN,2400
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,14.0 PAPER 30PIN FULL HD FRAMELESS,3300
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,15.6 NORMAL 40PIN,2300
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,15.6 PAPER 30PIN HD,2650
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,15.6 PAPER 40PIN,2850
2023-11-14,Clarity,Laptop Display,Screen,FRONTECH,15.6 PAPER 30PIN FULL HD FRAMELESS,3300
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,14.0 NORMAL 40PIN,1050
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,14.0 PAPER 30PIN,2100
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,15.6 NORMAL 40PIN,1800
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,15.6 PAPER 30PIN,2300
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,14.0 PAPER 30PIN FHD FRAMELESS,2800
2023-11-14,Clarity,Laptop Display,Screen,DC BILL,15.6 PAPER 30PIN FHD FRAMELESS,2900
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,14.0 NORMAL 40PIN,1250
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,14.0 PAPER 30PIN HD,2300
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,15.6 NORMAL 40PIN,1950
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,15.6 PAPER 30PIN HD,2475
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,14.0 PAPER 30PIN FHD FRAMELESS,2900
2023-11-14,Clarity,Laptop Display,Screen,GST BILL,15.6 PAPER 30PIN FHD FRAMELESS,3050
2023-11-20,Clarity,Printer Supply,Ink Cartridge,Epson,372,1200
2023-11-22,Clarity,Cable,HDMI,NEXTECH,1.8M,250
2023-11-22,Clarity,Cable,HDMI,NEXTECH,3M,320
2023-11-22,Clarity,Cable,HDMI,NEXTECH,5M,480
2023-11-22,Clarity,Cable,HDMI,NEXTECH,10M,1050
2023-11-22,Clarity,Cable,HDMI,NEXTECH,15M,1850
2023-11-22,Clarity,Cable,HDMI,NEXTECH,20M,2950
2023-11-22,Clarity,Cable,HDMI,NEXTECH,25M,3700
2023-11-22,Clarity,Cable,HDMI,NEXTECH,30M,4650
2023-11-22,Clarity,Cable,HDMI,NEXTECH,40M,7500
2023-11-22,Clarity,Cable,HDMI,NEXTECH,50M,930
2023-11-22,Clarity,Cable,HDMI,KINGCOM,1.5M,125
2023-11-22,Clarity,Cable,VGA,NEXTECH,1.5M,250
2023-11-22,Clarity,Cable,VGA,NEXTECH,3M,350
2023-11-22,Clarity,Cable,VGA,NEXTECH,5M,450
2023-11-22,Clarity,Cable,Printer,NEXTECH,1.8M,130
2023-11-22,Clarity,Cable,Printer,NEXTECH,3M,200
2023-11-22,Clarity,Cable,Printer,NEXTECH,5M,250
2023-11-22,Clarity,Cable,Extension,NEXTECH,1.5M,130
2023-11-22,Clarity,Cable,Extension,NEXTECH,3M,200
2023-11-22,Clarity,Cable,Extension,NEXTECH,5M,250
2023-11-22,Clarity,Cable,USB to SATA,NEXTECH,3.0,500
2023-11-22,Clarity,OS,Windows,DIGITAL KEY,,600
2023-11-22,Clarity,OS,Windows,OG PACK,,2500
2023-11-22,Clarity,LAPTOP,,HP,440 G5,18500
2023-11-22,Clarity,LAPTOP,,HP,840 G3,17500
2023-11-22,Clarity,LAPTOP,,DELL,E7400,23000
2023-11-22,Clarity,LAPTOP,,DELL,E7290,21000
2023-11-22,Clarity,LAPTOP,,LENOVO,E41-25,7300
2023-11-27,Clarity,USB MOUSE,,PROLITE,CHOTU,65
2023-11-27,Clarity,USB MOUSE,,ZEBRONIC,RISE,85
2023-11-27,Clarity,USB MOUSE,,LIVETECH,WD04,90
2023-11-27,Clarity,USB MOUSE,,PORTRONIC,TOAD,100
2023-11-27,Clarity,USB MOUSE,,HAMMOK,SARA,100
2023-11-27,Clarity,USB MOUSE,,FINGERS,MEGAHIT,175
2023-11-27,Clarity,USB MOUSE,,FINGERS,SUPERCLICK,225
2023-11-27,Clarity,USB MOUSE,,TVS,,200
2023-11-27,Clarity,USB MOUSE,,DELL,MS216,240
2023-11-27,Clarity,USB MOUSE,,HP,M10,200
2023-11-27,Clarity,USB MOUSE,,LOGITECH,M90,240
2023-11-27,Clarity,WIRELESS MOUSE,,LIVETECH,DRAW,200
2023-11-27,Clarity,WIRELESS MOUSE,,GENIUS,GENIUS,200
2023-11-27,Clarity,WIRELESS MOUSE,,COCONUT,FAME,250
2023-11-27,Clarity,WIRELESS MOUSE,,TVS,,320
2023-11-27,Clarity,WIRELESS MOUSE,,HP,S500,460
2023-11-27,Clarity,WIRELESS MOUSE,,FINGERS,ARROW GRIP,470
2023-11-27,Clarity,WIRELESS MOUSE,,LOGITECH,M90,490
2023-11-27,Clarity,WIRELESS MOUSE,,DELL,MS118,540
2023-11-27,Clarity,USB KEYBOARD,,COCONUT,LEMON,180
2023-11-27,Clarity,USB KEYBOARD,,ZEBRONIC,,195
2023-11-27,Clarity,USB KEYBOARD,,TVS,CHAMP,350
2023-11-27,Clarity,USB KEYBOARD,,TVS,CHAMP HD,400
2023-11-27,Clarity,USB KEYBOARD,,FINGERS,FABCLICK,350
2023-11-27,Clarity,USB KEYBOARD,,FINGERS,SUPERCLICK,410
2023-11-27,Clarity,USB KEYBOARD,,HP,K100,450
2023-11-27,Clarity,USB KEYBOARD,,DELL,KB216,475
2023-11-27,Clarity,USB KEYBOARD,,LIVETECH,KB03 MECHANICAL,700
2023-11-27,Clarity,USB KEYBOARD,,LOGITECH,K120,530
2023-11-27,Clarity,USB KEYBOARD,,COCONUT,MINI K20,280
2023-11-27,Clarity,USB KEYBOARD,,TVS,GOLD PRIME MECHANICAL,2250
2023-11-27,Clarity,USB COMBO KB+M,,ZEBRONIC,,275
2023-11-27,Clarity,USB COMBO KB+M,,TVS,,600
2023-11-27,Clarity,USB COMBO KB+M,,FINGERS,VELVET,600
2023-11-27,Clarity,USB COMBO KB+M,,HP,KM150,650
2023-11-27,Clarity,USB COMBO KB+M,,LOGITECH,MK120,850
2023-11-27,Clarity,USB COMBO KB+M,,LIVETECH,RGB EVON,1000
2023-11-27,Clarity,WIRELESS COMBO KB+M,,LIVETECH,,600
2023-11-27,Clarity,WIRELESS COMBO KB+M,,PORTRONIC,,700
2023-11-27,Clarity,WIRELESS COMBO KB+M,,LAPCARE,,710
2023-11-27,Clarity,WIRELESS COMBO KB+M,,FINGERS,,980
2023-11-27,Clarity,WIRELESS COMBO KB+M,,HP,CS10,980
2023-11-27,Clarity,WIRELESS COMBO KB+M,,LENOVO,,1000
2023-11-27,Clarity,WIRELESS COMBO KB+M,,DELL,,1125
2023-11-27,Clarity,WIRELESS COMBO KB+M,,LOGITECH,MK275,1650
2023-11-27,Clarity,WIRELESS COMBO KB+M,,LOGITECH,,1450
2023-11-27,Clarity,TONER,PRODOT,12A,120GM,95
2023-11-27,Clarity,TONER,PRODOT,88A,,80
2023-11-27,Clarity,TONER,PRODOT,BROTHER,100GM,120
2023-11-27,Clarity,TONER,PRODOT,SAMSUNG,80GM,95
2023-11-27,Clarity,TONER,SR WORLD,12A,,300
2023-11-27,Clarity,TONER,TECHI,12A,,340
2023-11-27,Clarity,TONER,TECHI,88A,,340
2023-11-27,Clarity,TONER,ZEBRONIC,88A,,340
2023-11-27,Clarity,TONER,ZEBRONIC,78A,,350
2023-11-27,Clarity,TONER,ZEBRONIC,925A,,350
2023-11-27,Clarity,TONER,TECHI,337,,400
2023-11-27,Clarity,TONER,TECHI,HP85A,,400
2023-11-27,Clarity,TONER,IMAGEKING,12A,,370
2023-11-27,Clarity,TONER,IMAGEKING,88A,,370
2023-11-27,Clarity,TONER,IMAGEKING,78A,,370
2023-11-27,Clarity,TONER,IMAGEKING,925A,,450
2023-11-27,Clarity,TONER,IMAGEKING,78A,,450
2023-11-27,Clarity,INK,EPSON,003,BLACK,300
2023-11-27,Clarity,INK,EPSON,003,CYM,420
2023-11-27,Clarity,INK,EPSON,664,BLACK,320
2023-11-27,Clarity,INK,EPSON,664,CYM,460
2023-11-27,Clarity,INK,EPSON,673,ALL,625
2023-11-27,Clarity,INK,EPSON,001,BLACK,850
2023-11-27,Clarity,INK,EPSON,008,BLACK,900
2023-11-27,Clarity,INK,EPSON,008,CYM,720
2023-11-27,Clarity,INK,EPSON,005,BLACK,600
2023-11-27,Clarity,INK,EPSON,774,BLACK,620
2023-11-27,Clarity,INK,HP,GT52,BLACK,650
2023-11-27,Clarity,INK,HP,GT53,COLOUR,650
2023-11-27,Clarity,INK,CANON,790,BLACK,480
2023-11-27,Clarity,INK,CANON,790,COLOUR,480
2023-11-27,Clarity,INK,CANON,71,BLACK,enquire,
2023-11-27,Clarity,INK,CANON,71,COLOUR,enquire,
2023-11-27,Clarity,INK,CANON,70,BLACK,enquire,
2023-11-27,Clarity,INK,CANON,70,COLOUR,enquire,
2023-11-27,Clarity,INK,CANON,73,BLACK,enquire,
2023-11-27,Clarity,INK,CANON,73,COLOUR,enquire,
2023-11-27,Clarity,INK,BROTHER,D60,enquire,  
2023-11-27,Clarity,INK,BROTHER,BT5000,enquire,  
2023-11-27,Clarity,INK,BROTHER,BT6000,enquire,  
2023-11-27,Clarity,ACCESSORY,FINGERS,MANTRA,Fingerprint Scanner,2XXX
2023-11-27,Clarity,ACCESSORY,TECHI,,WiFi Receiver,150
2023-11-27,Clarity,ACCESSORY,COCONUT,,WiFi Receiver,200
2023-11-27,Clarity,ACCESSORY,LIVETECH,,WiFi Receiver,250
2023-11-27,Clarity,ACCESSORY,TPLINK,,WiFi Receiver,480
2023-11-27,Clarity,ACCESSORY,LIVETECH,,WiFi Receiver,350
2023-11-27,Clarity,ACCESSORY,TPLINK,,WiFi Receiver,600
2023-11-27,Clarity,ACCESSORY,LIVETECH,,WiFi Receiver,650
2023-11-27,Clarity,ACCESSORY,TPLINK,,WiFi Receiver,910
2023-11-27,Clarity,ACCESSORY,COCONUT,,Bluetooth Receiver,200
2023-11-27,Clarity,ACCESSORY,COCONUT,,Bluetooth+WiFi Receiver,580
2023-11-27,Clarity,ACCESSORY,TANTRA,,Receiver+Transmitter,250
2023-11-27,Clarity,ACCESSORY,COCONUT,,HDD Case 2.0 LAP,230
2023-11-27,Clarity,ACCESSORY,LIVETECH,,HDD Case 2.0 LAP,250
2023-11-27,Clarity,ACCESSORY,COCONUT,,HDD Case 3.0 LAP,400
2023-11-27,Clarity,ACCESSORY,LIVETECH,,HDD Case 3.0 LAP,450
2023-11-27,Clarity,ACCESSORY,COCONUT,,HDD Case 3.0 PC,900
2023-11-27,Clarity,ACCESSORY,HAZE,,USB 4 Port Hub 1.5M,200
2023-11-27,Clarity,ACCESSORY,FINGERS,,USB 4 Port Hub 2.0,400
2023-11-27,Clarity,ACCESSORY,COCONUT,,Desktop Fan Clip Type,160
2023-11-27,Clarity,ACCESSORY,INTEL,,Desktop Fan Basic,250
2023-11-27,Clarity,ACCESSORY,INTEL,,Desktop Fan Quality,600
2023-11-27,Clarity,ACCESSORY,LIVETECH,,Cabinet RGB Fan,350
2023-11-27,Clarity,ACCESSORY,LG,,DVD Writer OEM Internal PC,800
2023-11-27,Clarity,ACCESSORY,HP,,DVD Writer External,1450
2023-11-27,Clarity,ACCESSORY,LAPCARE,,4G Modem Dongle,1700
2023-11-27,Clarity,ACCESSORY,COCONUT,,4G Modem Hotspot,2500
2023-11-27,Clarity,ACCESSORY,COFE,,4G Modem Basic,1700
2023-11-27,Clarity,ACCESSORY,COFE,,4G Modem 3 Antenna,1900
2023-11-27,Clarity,ACCESSORY,ZEBRONIC,,Webcam Krystal Pro,550
2023-11-27,Clarity,ACCESSORY,LAPCARE,,Webcam 720p,750
2023-11-27,Clarity,ACCESSORY,FINGERS,,Webcam 1080p,1650
2023-11-27,Clarity,ACCESSORY,LOGITECH,,Webcam C270,1850
2023-11-27,Clarity,ACCESSORY,FINGERS,,Headphone H527,270
2023-11-27,Clarity,ACCESSORY,FINGERS,,Headphone H6,540
2023-11-27,Clarity,ACCESSORY,FINGERS,,Headphone F10,590
2023-11-27,Clarity,ACCESSORY,HP,,Headphone,enquire
2023-11-27,Clarity,ACCESSORY,FOXIN,,Wireless Headphone,550
2023-11-27,Clarity,PRINTER,HP,HP,Color Laser MFP 178NW,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Color Laser 150nw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Color LaserJet Pro M255dw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Color LaserJet Pro MFP M183fW,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet 1212,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet 2331 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet 2332 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet 2723 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet 2729 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA 2335 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA 2338 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA 2776 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA 2778 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA 4178 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA Ultra 4826 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet IA Ultra 4829 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DeskJet Plus 4123 All-in-One,enquire
2023-11-27,Clarity,PRINTER,HP,HP,DJ Plus IA 6075 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 115 SF,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 310 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 315 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 316 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 319 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 410 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 415 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank 419 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Ink Tank WL 416 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 108a,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 108w,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 1008A,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 1008W,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 1188A,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 1188FNW,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser 1188W,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser MFP 136a,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser MFP 136w,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Laser MFP 138fnw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet M233dw MFP,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet MFP M233sdw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet P1108,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Pro MFP M126a,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Pro MFP M126nw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Pro MFP M128fn,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Pro MFP M128fw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Pro MFP M226dw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Tank 1020w,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Tank MFP 1005,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Tank MFP 1005w,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Tank MFP 2606dn,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LaserJet Tank MFP 2606sdw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LASERJET M208dw,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LASERJET PRO 3104FDW MFP,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LASERJET PRO 3004DW,enquire
2023-11-27,Clarity,PRINTER,HP,HP,LASERJET PRO 3104FDN MFP,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 6230e,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 7740 WF AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 8020 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 8210,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 8730 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 9010 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,OfficeJet Pro 9020 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smark Tank 530 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 210 SF,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 500 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 515 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 516 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 520 WW AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 521,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 525 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 529 AiO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 580,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 581 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 585,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 589 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 670 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 675 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 720 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 750 AIO,enquire
2023-11-27,Clarity,PRINTER,HP,HP,Smart Tank 790 AIO,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3210,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3215,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3216,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3250,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3256,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3260,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L3560,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L4260,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L5290,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L6270,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L6460,enquire
2023-11-27,Clarity,PRINTER,EPSON,EPSON,L6490,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G1730,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G1020,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G2010,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G2730,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G2770,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G3010,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G3730,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G3770,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G4770,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G6070,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G7070,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,GM2070,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,GM4070,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G570,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,G670,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,6030B,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,6030w,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,2900b,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,MF3010,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,MF271DN,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,MF272DW,enquire
2023-11-27,Clarity,PRINTER,CANON,CANON,MF244DW,enquire
2023-12-02,Clarity,LAPTOP,LENOVO,T460,CORE I5 6TH GEN 8GB 256GB SSD B GRADE,13500
2023-12-11,Clarity,LAPTOP,DELL,E5480,CORE I5 6TH GEN 8GB 256GB,16500
2023-12-11,Clarity,LAPTOP,HP,840 G3,CORE I5 6TH GEN 8GB 256GB,17000
2023-12-11,Clarity,LAPTOP,HP,440 G5,CORE I5 7TH GEN 8GB 256GB,17500
2023-12-11,Clarity,LAPTOP,HP,440 G5,CORE I5 8TH GEN 8GB 256GB,19000
2023-12-11,Clarity,LAPTOP,DELL,E5450,CORE I5 5TH GEN 8GB 256GB,13000
2023-12-11,Clarity,LAPTOP,LENOVO,T460,CORE I5 6TH GEN 8GB 256GB,13000
2023-12-13,Clarity,LAPTOP,APPLE,MACBOOK PRO A1990,CORE I9 9TH GEN 16GB 512GB 15" RETINA,55000
2023-12-13,Clarity,LAPTOP,APPLE,MACBOOK PRO A2251,CORE I7 10TH GEN 32GB 512GB 13" RETINA,49000
2023-12-13,Clarity,LAPTOP,APPLE,MACBOOK PRO A1990,CORE I7 9TH GEN 16GB 256GB 15" RETINA,46000
2023-12-13,Clarity,LAPTOP,APPLE,MACBOOK PRO A1990,CORE I7 8TH GEN 16GB 256GB 15" RETINA,42000
2023-12-13,Clarity,LAPTOP,APPLE,MACBOOK PRO A1989,CORE I7 8TH GEN 16GB 512GB 13" RETINA,41500
2023-12-13,Clarity,LAPTOP,DELL,LATITUDE 7410,CORE I7 10TH GEN 32GB 512GB 14" TOUCHSCREEN,41500
2023-12-13,Clarity,LAPTOP,DELL,LATITUDE 7410,CORE I7 10TH GEN 16GB 512GB 14" TOUCHSCREEN,38500
2023-12-13,Clarity,LAPTOP,DELL,LATITUDE 7400,CORE I7 8TH GEN 16GB 512GB 14" TOUCHSCREEN,28000
2023-12-13,Clarity,LAPTOP,HP,15S,CORE I5 11TH GEN 8GB 512GB 15.6" SCREEN,35000
2023-12-13,Clarity,LAPTOP,LENOVO,IDEAPAD SLIM 3,CORE I5 11TH GEN 8GB 512GB 15.6" SCREEN,35000
2023-12-13,Clarity,SOFTWARE,ANTIVIRUS,KASPERSKY,TOTAL SECURITY,300
2023-12-13,Clarity,SOFTWARE,ANTIVIRUS,K7,TOTAL SECURITY,300
2023-12-13,Clarity,SOFTWARE,ANTIVIRUS,K7,ANTIVIRUS,250
2023-12-13,Clarity,SOFTWARE,ANTIVIRUS,QUICKHEAL,INTERNET ESSENTIAL,270
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,PORTRONIC,HEXA 5,270
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,HAMMOK,DIVINE 1 FAN,300
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,HAMMOK,AWESOME 2 FAN + MOBILE STAND,650
2023-12-13,Clarity,COOLING,LAPTOP STAND,PORTRONIC,HEXA 33 ADJUSTABLE + MOBILE STAND,750
2023-12-13,Clarity,COOLING,LAPTOP STAND,PORTRONIC,BUDDY AIR 6 FAN RGB + MOBILE STAND,1350
2023-12-13,Clarity,COOLING,LAPTOP STAND,PORTRONIC,MY BUDDY G LAPTOP + MOBILE STAND,990
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,TECH,6 FAN RGB + MOBILE STAND,900
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,TECH,4 FAN RGB + USB PORT,850
2023-12-13,Clarity,COOLING,LAPTOP COOLING PAD,TECH,2 FAN 2 USB + MOBILE STAND,620
2024-02-12,Clarity,MONITOR,MONITOR,LAPCARE,15.4 INCH,1950
2024-02-12,Clarity,MONITOR,MONITOR,ZEBSTAR,19 INCH,2450
2024-02-12,Clarity,MONITOR,MONITOR,ACER,19 INCH,5000
2024-02-12,Clarity,MONITOR,MONITOR,DELL,19 INCH,5450
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,ZEBRONIC,WIFI COMBO,550
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,PRODOT,WIFI SPARSH,650
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,RAPOO,WIFI X1800,1100
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,FINGERS,WIFI EXQUISITE,1000
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,LOGITECH,MK275 WIFI,1650
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,HP,440+891 MODEL,990
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,HP,CS10 WIFI,980
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,COCONUT,ADMIRE WIFI,N-A
2024-02-28,Clarity,KEYBOARD MOUSE,COMBO,DELL,WIFI COMBO,1150
2024-03-02,Clarity,NETWORK,ROUTER,DLINK,DIR-615 300Mbps Wi-Fi,1050
2024-03-02,Clarity,NETWORK,SWITCH,DLINK,5 PORT,550
2024-03-02,Clarity,NETWORK,SWITCH,TP LINK,5 PORT,570
2024-03-21,Clarity,COOLING,FAN,INTEL,OEM FAN,200
2024-03-22,Clarity,STORAGE,SSD,EVM,128GB SSD,1050
2024-03-22,Clarity,STORAGE,SSD,EVM,256GB SSD,1650
2024-03-22,Clarity,STORAGE,SSD,EVM,512GB SSD,2800
2024-03-22,Clarity,STORAGE,SSD,EVM,1TB SSD,5250
2024-03-22,Clarity,STORAGE,SSD,EVM,128GB NVME,1260
2024-03-22,Clarity,STORAGE,SSD,EVM,256GB NVME,1950
2024-03-22,Clarity,STORAGE,SSD,EVM,512GB NVME,2900
2024-03-22,Clarity,STORAGE,SSD,KRYSTAA,128GB SSD,950
2024-03-22,Clarity,STORAGE,SSD,KRYSTAA,256GB SSD,1600
2024-03-22,Clarity,STORAGE,SSD,KRYSTAA,512GB SSD,2700
2024-03-22,Clarity,STORAGE,SSD,WD,WD 480 GREEN,3150
2024-03-22,Clarity,STORAGE,SSD,WD,WD 1TB GREEN,5500
2024-03-22,Clarity,STORAGE,SSD,WD,WD 2TB GREEN,10750
2024-03-22,Clarity,STORAGE,SSD,WD,WD 250GB BLUE,3000
2024-03-22,Clarity,STORAGE,SSD,WD,WD 500GB BLUE,3900
